country_short_code,name,region_type,alpha_code,numeric_code
DE,Niedersachsen,state,NI,14341
DE,Nordrhein-Westfalen,state,NW,14048
DE,Rheinland-Pfalz,state,RP,14342
DE,Saarland,state,SL,14049
DE,Sachsen,state,SN,14343
DE,Sachsen-Anhalt,state,ST,14050
DE,Schleswig-Holstein,state,SH,14344
DE,Thüringen,state,TH,14051
GH,Ashanti,region,AH,14403
GH,Brong-Ahafo,region,BA,14400
GH,Central,region,CP,14404
GH,Eastern,region,EP,14405
GH,Greater Accra,region,AA,14399
GH,Northern,region,NP,14402
GH,Upper East,region,UE,14406
GH,Upper West,region,UW,14397
GH,Volta,region,TV,14401
GH,Western,region,WP,14398
GR,Achaïa,department,13,14414
GR,Agio Oros,self_governed_part,69,14417
GR,Aitolia kai Akarnania,department,01,14423
GR,Anatoliki Makedonia kai Thraki,administrative_regions,A,48444
GR,Argolida,department,11,14415
GR,Arkadia,department,12,14424
GR,Arta,department,31,14425
GR,Attiki,administrative_regions,I,48445
GR,Attiki,department,A1,14416
GR,Chalkidiki,department,64,14421
GR,Chania,department,94,14432
GR,Chios,department,85,14422
GR,Dodekanisos,department,81,14426
GR,Drama,department,52,14427
GR,Dytiki Ellada,administrative_regions,G,48446
GR,Dytiki Makedonia,administrative_regions,C,48447
GR,Evros,department,71,14428
GR,Evrytania,department,05,14418
GR,Evvoia,department,04,14419
GR,Florina,department,63,14429
GR,Fokida,department,07,14430
GR,Fthiotida,department,06,14420
GR,Grevena,department,51,14431
GR,Ileia,department,14,14433
GR,Imathia,department,53,14450
GR,Ioannina,department,33,14451
GR,Ionia Nisia,administrative_regions,F,48448
GR,Ipeiros,administrative_regions,D,48449
GR,Irakleio,department,91,14434
GR,Karditsa,department,41,14435
GR,Kastoria,department,56,14452
GR,Kavala,department,55,14436
GR,Kefallonia,department,23,14453
GR,Kentriki Makedonia,administrative_regions,B,48450
GR,Kerkyra,department,22,14454
GR,Kilkis,department,57,14455
GR,Korinthia,department,15,14438
GR,Kozani,department,58,14456
GR,Kriti,administrative_regions,M,48451
GR,Kyklades,department,82,14437
GR,Lakonia,department,16,14439
GR,Larisa,department,42,14457
GR,Lasithi,department,92,14440
GR,Lefkada,department,24,14441
GR,Lesvos,department,83,14413
GR,Magnisia,department,43,14458
GR,Messinia,department,17,14442
GR,Notio Aigaio,administrative_regions,L,48452
GR,Pella,department,59,14443
GR,Peloponnisos,administrative_regions,J,48453
GR,Pieria,department,61,14412
GR,Preveza,department,34,14444
GR,Rethymno,department,93,14459
GR,Rodopi,department,73,14445
GR,Samos,department,84,14411
GR,Serres,department,62,14446
GR,Sterea Ellada,administrative_regions,H,48454
GR,Thesprotia,department,32,14410
GR,Thessalia,administrative_regions,E,48455
GR,Thessaloniki,department,54,14447
GR,Trikala,department,44,14409
GR,Voiotia,department,03,14448
GR,Voreio Aigaio,administrative_regions,K,48456
GR,Xanthi,department,72,14408
GR,Zakynthos,department,21,14449
GL,Kommune Kujalleq (kl),municipality,KU,48225
GL,Kommuneqarfik Sermersooq (kl),municipality,SM,48226
GL,Qaasuitsup Kommunia (kl),municipality,QA,48227
GL,Qeqqata Kommunia (kl),municipality,QE,48228
GD,Saint Andrew,parish,01,14484
GD,Saint David,parish,02,14486
GD,Saint George,parish,03,14485
GD,Saint John,parish,04,14483
GD,Saint Mark,parish,05,14480
GD,Saint Patrick,parish,06,14482
GD,Southern Grenadine Islands,dependency,10,14481
GT,Alta Verapaz,department,AV,14531
GT,Baja Verapaz,department,BV,14526
GT,Chimaltenango,department,CM,14532
GT,Chiquimula,department,CQ,14527
GT,El Progreso,department,PR,14533
GT,Escuintla,department,ES,14528
GT,Guatemala,department,GU,14529
GT,Huehuetenango,department,HU,14534
GT,Izabal,department,IZ,14535
GT,Jalapa,department,JA,14536
GT,Jutiapa,department,JU,14537
GT,Petén,department,PE,14538
GT,Quetzaltenango,department,QZ,14525
GT,Quiché,department,QC,14539
GT,Retalhuleu,department,RE,14524
GT,Sacatepéquez,department,SA,14540
GT,San Marcos,department,SM,14523
GT,Santa Rosa,department,SR,14541
GT,Sololá,department,SO,14522
GT,Suchitepéquez,department,SU,14542
GT,Totonicapán,department,TO,14521
GT,Zacapa,department,ZA,14530
GN,Beyla,perfecture,BE,14565
GN,Boffa,perfecture,BF,14566
GN,Boké,governorates,B,48437
GN,Boké,perfecture,BK,14567
GN,Conakry,special_zone.,C,14568
GN,Coyah,perfecture,CO,14569
GN,Dabola,perfecture,DB,14575
GN,Dalaba,perfecture,DL,14570
GN,Dinguiraye,perfecture,DI,14576
GN,Dubréka,perfecture,DU,14573
GN,Faranah,perfecture,FA,14577
GN,faranah,governorates,F,48438
GN,Forécariah,perfecture,FO,14571
GN,Fria,perfecture,FR,14578
GN,Gaoual,perfecture,GA,14572
GN,Guékédou,perfecture,GU,14579
GN,Kankan,governorates,K,48439
GN,Kankan,perfecture,KA,14580
GN,Kindia,perfecture,KD,14581
GN,Kindia,governorates,D,48440
GN,Kissidougou,perfecture,KS,14592
GN,Koubia,perfecture,KB,14582
GN,Koundara,perfecture,KN,14583
GN,Kouroussa,perfecture,KO,14560
GN,Kérouané,perfecture,KE,14561
GN,Labé,governorates,L,48441
GN,Labé,perfecture,LA,14584
GN,Lola,perfecture,LO,14585
GN,Lélouma,perfecture,LE,14593
GN,Macenta,perfecture,MC,14586
GN,Mali,perfecture,ML,14559
GN,Mamou,perfecture,MM,14587
GN,Mamou,governorates,M,48442
GN,Mandiana,perfecture,MD,14558
GN,Nzérékoré,governorates,N,48443
GN,Nzérékoré,perfecture,NZ,14588
GN,Pita,perfecture,PI,14557
GN,Siguiri,perfecture,SI,14589
GN,Tougué,perfecture,TO,14556
GN,Télimélé,perfecture,TE,14590
GN,Yomou,perfecture,YO,14591
GW,Bafatá,region,BA,14595
GW,Biombo,region,BM,14598
GW,Bissau,autonomous_sector,BS,14597
GW,Bolama,region,BL,14601
GW,Cacheu,region,CA,14599
GW,Gabú,region,GA,14602
GW,Leste,province,L,48457
GW,Norte,province,N,48458
GW,Oio,region,OI,14596
GW,Quinara,region,QU,14594
GW,Sul,province,S,48459
GW,Tombali,region,TO,14600
GY,Barima-Waini,region,BA,14605
GY,Cuyuni-Mazaruni,region,CU,14612
GY,Demerara-Mahaica,region,DE,14606
GY,East Berbice-Corentyne,region,EB,14611
GY,Essequibo Islands-West Demerara,region,ES,14607
GY,Mahaica-Berbice,region,MA,14608
GY,Pomeroon-Supenaam,region,PM,14604
GY,Potaro-Siparuni,region,PT,14609
GY,Upper Demerara-Berbice,region,UD,14603
GY,Upper Takutu-Upper Essequibo,region,UT,14610
HT,Artibonite,department,AR,14621
HT,Centre,department,CE,14617
HT,Grande-Anse,department,GA,14620
HT,Nippes,department,NI,48705
HT,Nord,department,ND,14616
HT,Nord-Est,department,NE,14618
HT,Nord-Ouest,department,NO,14614
HT,Ouest,department,OU,14615
HT,Sud,department,SD,14613
HT,Sud-Est,department,SE,14619
HN,Atlántida,department,AT,14635
HN,Choluteca,department,CH,14624
HN,Colón,department,CL,14625
HN,Comayagua,department,CM,14636
HN,Copán,department,CP,14626
HN,Cortés,department,CR,14637
HN,El Paraíso,department,EP,14638
HN,Francisco Morazán,department,FM,14628
HN,Gracias a Dios,department,GD,14629
HN,Intibucá,department,IN,14623
HN,Islas de la Bahía,department,IB,14630
HN,La Paz,department,LP,14639
HN,Lempira,department,LE,14631
HN,Ocotepeque,department,OC,14640
HN,Olancho,department,OL,14632
HN,Santa Bárbara,department,SB,14633
HN,Valle,department,VA,14622
HN,Yoro,department,YO,14634
HU,Baranya,county,BA,14646
HU,Borsod-Abaúj-Zemplén,county,BZ,14660
HU,Budapest,capital_city,BU,14649
HU,Bács-Kiskun,county,BK,14647
HU,Békés,county,BE,14648
HU,Békéscsaba,city_of_county_right,BC,19442
HU,Csongrád,county,CS,14650
HU,Debrecen,city_of_county_right,DE,19443
HU,Dunaújváros,city_of_county_right,DU,19444
HU,Eger,city_of_county_right,EG,19445
HU,Erd,county,ER,21352
HU,Erd,county,X1~,48133
HU,Fejér,county,FE,14645
HU,Gyor,city_of_county_right,GY,19446
HU,Gyor-Moson-Sopron,county,GS,14651
HU,Hajdú-Bihar,county,HB,14661
HU,Heves,county,HE,14652
HU,Hódmezovásárhely,city_of_county_right,HV,19447
HU,Jász-Nagykun-Szolnok,county,JN,14653
HU,Kaposvár,city_of_county_right,KV,19448
HU,Kecskemét,city_of_county_right,KM,19449
HU,Komárom-Esztergom,county,KE,14644
HU,Miskolc,city_of_county_right,MI,19450
HU,Nagykanizsa,city_of_county_right,NK,19451
HU,Nyíregyháza,city_of_county_right,NY,19452
HU,Nógrád,county,NO,14654
HU,Pest,county,PE,14643
HU,Pécs,city_of_county_right,PS,19453
HU,Salgótarján,city_of_county_right,ST,19454
HU,Somogy,county,SO,14655
HU,Sopron,city_of_county_right,SN,19455
HU,Szabolcs-Szatmár-Bereg,county,SZ,14656
HU,Szeged,city_of_county_right,SD,19456
HU,Szekszárd,city_of_county_right,SS,19458
HU,Szolnok,city_of_county_right,SK,19459
HU,Szombathely,city_of_county_right,SH,19460
HU,Székesfehérvár,city_of_county_right,SF,19457
HU,Tatabánya,city_of_county_right,TB,19461
HU,Tolna,county,TO,14642
HU,Vas,county,VA,14657
HU,Veszprém,county,VE,14658
HU,Veszprém City,city_of_county_right,VM,19462
HU,Zala,county,ZA,14641
HU,Zalaegerszeg,city_of_county_right,ZE,19463
IS,Austurland,region,7,14670
IS,Höfuðborgarsvæði utan Reykjavíkur,region,1,14666
IS,Norðurland eystra,region,6,14669
IS,Norðurland vestra,region,5,14664
IS,Reykjavík,city,0,19009
IS,Suðurland,region,8,14668
IS,Suðurnes,region,2,14667
IS,Vestfirðir,region,4,14663
IS,Vesturland,region,3,14662
IN,Andaman and Nicobar Islands,union_territory,AN,14673
IN,Andhra Pradesh,state,AP,14695
IN,Arunachal Pradesh,state,AR,14674
IN,Assam,state,AS,14675
IN,Bihar,state,BR,14676
IN,Chandigarh,union_territory,CH,14697
IN,Chhattisgarh,state,CT,14677
IN,Dadra and Nagar Haveli,union_territory,DN,14678
IN,Daman and Diu,union_territory,DD,14698
IN,Delhi,union_territory,DL,14679
IN,Goa,state,GA,14699
IN,Gujarat,state,GJ,14680
IN,Haryana,state,HR,14681
IN,Himachal Pradesh,state,HP,14672
IN,Jammu and Kashmir,state,JK,14682
IN,Jharkhand,state,JH,14700
IN,Karnataka,state,KA,14683
IN,Kerala,state,KL,14684
IN,Lakshadweep,union_territory,LD,14704
IN,Madhya Pradesh,state,MP,14685
IN,Maharashtra,state,MH,14686
IN,Manipur,state,MN,14703
IN,Meghalaya,state,ML,14687
IN,Mizoram,state,MZ,14702
IN,Nagaland,state,NL,14688
IN,Orissa,state,OR,14689
IN,Pondicherry,union_territory,PY,14705
IN,Punjab,state,PB,14690
IN,Rajasthan,state,RJ,14691
IN,Sikkim,state,SK,14701
IN,Tamil Nadu,state,TN,14692
IN,Tripura,state,TR,14693
IN,Uttar Pradesh,state,UP,14694
IN,Uttaranchal,state,UL,14671
IN,West Bengal,state,WB,14696
ID,Aceh,autonomous_province,AC,14720
ID,Bali,province,BA,14719
ID,Bangka Belitung,province,BB,14721
ID,Banten,province,BT,14723
ID,Bengkulu,province,BE,14722
ID,Gorontalo,province,GO,14711
ID,Jakarta Raya,special_district,JK,14724
ID,Jambi,province,JA,14712
ID,Jawa,geographic_units,JW,48462
ID,Jawa Barat,province,JB,14725
ID,Jawa Tengah,province,JT,14713
ID,Jawa Timur,province,JI,14726
ID,Kalimantan,geographic_units,KA,48463
ID,Kalimantan Barat,province,KB,14714
ID,Kalimantan Selatan,province,KS,14715
ID,Kalimantan Tengah,province,KT,14727
ID,Kalimantan Timur,province,KI,14728
ID,Kepulauan Riau,province,KR,14733
ID,Lampung,province,LA,14729
ID,Maluku,geographic_units,ML,48905
ID,Maluku,province,MA,14730
ID,Maluku Utara,province,MU,14710
ID,Nusa Tenggara,geographic_units,NU,48465
ID,Nusa Tenggara Barat,province,NB,14731
ID,Nusa Tenggara Timur,province,NT,14709
ID,Papua,province,PA,14732
ID,Papua,geographic_units,IJ,48466
ID,Papua Barat,,X1~,48084
ID,Papua Barat,province,PB,19010
ID,Riau,province,RI,14708
ID,Sulawesi,geographic_units,SL,48467
ID,Sulawesi Barat,province,SR,19011
ID,Sulawesi Selatan,province,SN,14707
ID,Sulawesi Tengah,province,ST,14734
ID,Sulawesi Tenggara,province,SG,14736
ID,Sulawesi Utara,province,SA,14716
ID,Sumatera,geographic_units,SM,48468
ID,Sumatera Barat,province,SB,14735
ID,Sumatera Selatan,province,SS,14717
ID,Sumatera Utara,province,SU,14706
ID,Yogyakarta,special_region,YO,14718
IR,Ardabil,province,03,14748
IR,Az¯arbayjan-e Gharbi,province,02,14756
IR,Az¯arbayjan-e Sharqi,province,01,14749
IR,Bushehr,province,06,14757
IR,Chahar Mah¸all va Bakhtiari,province,08,14750
IR,Esfahan,province,04,14758
IR,Fars,province,14,14751
IR,Gilan,province,19,14759
IR,Golestan,province,27,14760
IR,Hamadan,province,24,14752
IR,Hormozgan,province,23,14761
IR,Ilam,province,05,14753
IR,Kerman,province,15,14762
IR,Kermanshah,province,17,14739
IR,Khorasan,,09,14740
IR,Khorasan-e Janubi,province,29,19012
IR,Khorasan-e Razavi,province,30,19013
IR,Khorasan-e Shemali,province,31,19014
IR,Khuzestan,province,10,14741
IR,Kohkiluyeh va Buyer Ahmad,province,18,14742
IR,Kordestan,province,16,14743
IR,Lorestan,province,20,14744
IR,Markazi,province,22,14745
IR,Mazandaran,province,21,14746
IR,Qazvin,province,28,14747
IR,Qom,province,26,14738
IR,Semnan,province,12,14754
IR,Sistan va Baluchestan,province,13,14764
IR,Tehran,province,07,14755
IR,Yazd,province,25,14763
IR,Zanjan,province,11,14737
IQ,Al Anbar,province,AN,14771
IQ,Al Basrah,province,BA,14773
IQ,Al Muthanná,province,MU,14777
IQ,Al Qadisiyah,province,QA,14766
IQ,An Najaf,province,NA,14768
IQ,Arbil,province,AR,14769
IQ,As Sulaymaniyah,province,SU,14779
IQ,At Ta'mim,province,TS,14765
IQ,Babil,province,BB,14772
IQ,Baghdad,province,BG,14770
IQ,Dahuk,province,DA,14774
IQ,Dhi Qar,province,DQ,14781
IQ,Diyalá,province,DI,14775
IQ,Karbala',province,KA,14776
IQ,Maysan,province,MA,14782
IQ,Ninawá,province,NI,14778
IQ,Salah ad Din,province,SD,14767
IQ,Wasit,province,WA,14780
IE,Carlow,county,CW,14798
IE,Cavan,county,CN,14795
IE,Clare,county,CE,14799
IE,Connaught,province,C,48469
IE,Cork,county,CO,48897
IE,Cork,county,C,14800
IE,Donegal,county,DL,14796
IE,Dublin,county,D,14801
IE,Galway,county,G,14797
IE,Kerry,county,KY,14802
IE,Kildare,county,KE,14788
IE,Kilkenny,county,KK,14803
IE,Laois,county,LS,14807
IE,Leinster,province,L,48470
IE,Leitrim,county,LM,14804
IE,Limerick,county,LK,14805
IE,Longford,county,LD,14787
IE,Louth,county,LH,14806
IE,Mayo,county,MO,14808
IE,Meath,county,MH,14789
IE,Monaghan,county,MN,14786
IE,Munster,province,M,48471
IE,Offaly,county,OY,14790
IE,Roscommon,county,RN,14809
IE,Sligo,county,SO,14791
IE,Tipperary,county,TA,14792
IE,Ulster,province,U,48472
IE,Waterford,county,WD,14784
IE,Westmeath,county,WH,14793
IE,Wexford,county,WX,14783
IE,Wicklow,county,WW,14794
IL,HaDarom,district,D,14847
IL,Haifa,district,HA,14878
IL,HaMerkaz,district,M,14877
IL,HaZafon,district,Z,14848
IL,Tel-Aviv,district,TA,14850
IL,Yerushalayim,district,JM,14879
IT,Abruzzo,region,65,14895
IT,Agrigento,province,AG,19465
IT,Alessandria,province,AL,19466
IT,Ancona,province,AN,19467
IT,Aosta,province,AO,19468
IT,Arezzo,province,AR,19469
IT,Ascoli Piceno,province,AP,19470
IT,Asti,province,AT,19471
IT,Avellino,province,AV,19472
IT,Bari,province,BA,19473
IT,Barletta-Andria-Trani,province,BT,48088
IT,Basilicata,region,77,14897
IT,Belluno,province,BL,19474
IT,Benevento,province,BN,19475
IT,Bergamo,province,BG,19476
IT,Biella,province,BI,19477
IT,Bologna,province,BO,19478
IT,Bolzano,province,BZ,19479
IT,Brescia,province,BS,19480
IT,Brindisi,province,BR,19481
IT,Cagliari,province,CA,19482
IT,Calabria,region,78,14896
IT,Caltanissetta,province,CL,19483
IT,Campania,region,72,14898
IT,Campobasso,province,CB,19484
IT,Carbonia-Iglesias,province,CI,19485
IT,Caserta,province,CE,19486
IT,Catania,province,CT,19487
IT,Catanzaro,province,CZ,19488
IT,Chieti,province,CH,19489
IT,Como,province,CO,19490
IT,Cosenza,province,CS,19491
IT,Cremona,province,CR,19492
IT,Crotone,province,KR,19493
IT,Cuneo,province,CN,19494
IT,Emilia-Romagna,region,45,14886
IT,Enna,province,EN,19495
IT,Fermo,province,FM,48086
IT,Ferrara,province,FE,19496
IT,Firenze,province,FI,19497
IT,Foggia,province,FG,19498
IT,Forli-Cesena,province,FC,19499
IT,Forlì,,FO,48085
IT,Friuli-Venezia Giulia,region,36,14885
IT,Frosinone,province,FR,19500
IT,Genova,province,GE,19501
IT,Gorizia,province,GO,19502
IT,Grosseto,province,GR,19503
IT,Imperia,province,IM,19504
IT,Isernia,province,IS,19505
IT,L'Aquila,province,AQ,19507
IT,La Spezia,province,SP,19506
IT,Latina,province,LT,19508
IT,Lazio,region,62,14887
IT,Lecce,province,LE,19509
IT,Lecco,province,LC,19510
IT,Liguria,region,42,14899
IT,Livorno,province,LI,19511
IT,Lodi,province,LO,19512
IT,Lombardia,region,25,14888
IT,Lucca,province,LU,19513
IT,Macerata,province,MC,19514
IT,Mantova,province,MN,19515
IT,Marche,region,57,14889
IT,Massa-Carrara,province,MS,19516
IT,Matera,province,MT,19517
IT,Medio Campidano,province,VS,19518
IT,Medio Campidano,province,MA,48224
IT,Messina,province,ME,19519
IT,Milano,province,MI,19520
IT,Modena,province,MO,19521
IT,Molise,region,67,14884
IT,Monza e Brianza,province,MB,48087
IT,Napoli,province,NA,19522
IT,Novara,province,NO,19523
IT,Nuoro,province,NU,19524
IT,Ogliastra,province,OG,19525
IT,Olbia-Tempio,province,OT,19526
IT,Olbia-Tempio,province,OL,48223
IT,Oristano,province,OR,19527
IT,Padova,province,PD,19528
IT,Palermo,province,PA,19529
IT,Parma,province,PR,19530
IT,Pavia,province,PV,19531
IT,Perugia,province,PG,19532
IT,Pesaro e Urbino,province,PS,48222
IT,Pesaro e Urbino,province,PU,19533
IT,Pescara,province,PE,19534
IT,Piacenza,province,PC,19535
IT,Piemonte,region,21,14900
IT,Pisa,province,PI,19536
IT,Pistoia,province,PT,19537
IT,Pordenone,province,PN,19538
IT,Potenza,province,PZ,19539
IT,Prato,province,PO,19540
IT,Puglia,region,75,14890
IT,Ragusa,province,RG,19541
IT,Ravenna,province,RA,19542
IT,Reggio Calabria,province,RC,19543
IT,Reggio Emilia,province,RE,19544
IT,Rieti,province,RI,19545
IT,Rimini,province,RN,19546
IT,Roma,province,RM,19547
IT,Rovigo,province,RO,19548
IT,Salerno,province,SA,19549
IT,Sardegna,region,88,14883
IT,Sassari,province,SS,19550
IT,Savona,province,SV,19551
IT,Sicilia,region,82,14891
IT,Siena,province,SI,19552
IT,Siracusa,province,SR,19553
IT,Sondrio,province,SO,19554
IT,Taranto,province,TA,19555
IT,Teramo,province,TE,19556
IT,Terni,province,TR,19557
IT,Torino,province,TO,19558
IT,Toscana,region,52,14901
IT,Trapani,province,TP,19559
IT,Trentino-Alto Adige,region,32,14892
IT,Trento,province,TN,19560
IT,Treviso,province,TV,19561
IT,Trieste,province,TS,19562
IT,Udine,province,UD,19563
IT,Umbria,region,55,14893
IT,Valle d'Aosta,region,23,14882
IT,Varese,province,VA,19564
IT,Veneto,region,34,14894
IT,Venezia,province,VE,19565
IT,Verbano-Cusio-Ossola,province,VB,19566
IT,Vercelli,province,VC,19567
IT,Verona,province,VR,19568
IT,Vibo Valentia,province,VV,19569
IT,Vicenza,province,VI,19570
IT,Viterbo,province,VT,19571
JM,Clarendon,parish,13,14905
JM,Hanover,parish,09,14915
JM,Kingston,parish,01,14906
JM,Manchester,parish,12,14914
JM,Portland,parish,04,14907
JM,Saint Andrew,parish,02,14908
JM,Saint Ann,parish,06,14904
JM,Saint Catherine,parish,14,14909
JM,Saint Elizabeth,parish,11,14903
JM,Saint James,parish,08,14910
JM,Saint Mary,parish,05,14911
JM,Saint Thomas,parish,03,14902
JM,Trelawny,parish,07,14912
JM,Westmoreland,parish,10,14913
JP,Aiti [Aichi],perfecture,23,14931
JP,Akita,perfecture,05,14954
JP,Aomori,perfecture,02,14932
JP,Ehime,perfecture,38,14955
JP,Gihu [Gifu],perfecture,21,14936
JP,Gunma,perfecture,10,14937
JP,Hirosima [Hiroshima],perfecture,34,14938
JP,Hokkaidô [Hokkaido],territory,01,14957
JP,Hukui [Fukui],perfecture,18,14934
JP,Hukuoka [Fukuoka],perfecture,40,14935
JP,Hukusima [Fukushima],perfecture,07,14956
JP,Hyôgo [Hyogo],perfecture,28,14939
JP,Ibaraki,perfecture,08,14958
JP,Isikawa [Ishikawa],perfecture,17,14940
JP,Iwate,perfecture,03,14941
JP,Kagawa,perfecture,37,14942
JP,Kagosima [Kagoshima],perfecture,46,14959
JP,Kanagawa,perfecture,14,14943
JP,Kumamoto,perfecture,43,14960
JP,Kyôto [Kyoto],urban_perfecture,26,14945
JP,Kôti [Kochi],perfecture,39,14944
JP,Mie,perfecture,24,14946
JP,Miyagi,perfecture,04,14921
JP,Miyazaki,perfecture,45,14947
JP,Nagano,perfecture,20,14948
JP,Nagasaki,perfecture,42,14961
JP,Nara,perfecture,29,14949
JP,Niigata,perfecture,15,14950
JP,Okayama,perfecture,33,14951
JP,Okinawa,perfecture,47,14952
JP,Saga,perfecture,41,14953
JP,Saitama,perfecture,11,14922
JP,Siga [Shiga],perfecture,25,14919
JP,Simane [Shimane],perfecture,32,14923
JP,Sizuoka [Shizuoka],perfecture,22,14924
JP,Tiba [Chiba],perfecture,12,14933
JP,Tokusima [Tokushima],perfecture,36,14925
JP,Totigi [Tochigi],perfecture,09,14918
JP,Tottori,perfecture,31,14917
JP,Toyama,perfecture,16,14927
JP,Tôkyô [Tokyo],metropolis,13,14926
JP,Wakayama,perfecture,30,14928
JP,Yamagata,perfecture,06,14916
JP,Yamaguti [Yamaguchi],perfecture,35,14929
JP,Yamanasi [Yamanashi],perfecture,19,14930
JP,Ôita [Oita],perfecture,44,14920
JP,Ôsaka [Osaka],urban_perfecture,27,14962
JO,Al Balqa',province,BA,14979
JO,Al Karak,province,KA,14984
JO,Al Mafraq,province,MA,14981
JO,Al ‘Aqabah,province,AQ,14985
JO,At Tafilah,province,AT,14975
JO,Az Zarqā',province,AZ,14976
JO,Irbid,province,IR,14986
JO,Jarash,province,JA,14980
JO,Ma`an,province,MN,14977
JO,Mādabā,province,MD,14983
JO,‘Ajlūn,province,AJ,14982
JO,‘Ammān (Al ‘A̅ şimah),province,AM,14978
KZ,Almaty,city,ALA,14993
KZ,Almaty oblysy,region,ALM,20264
KZ,Aqmola oblysy,region,AKM,14991
KZ,Aqtöbe oblysy,region,AKT,14992
KZ,Astana,city,AST,20265
KZ,Atyrau oblysy,region,ATY,14994
KZ,Batys Qazaqstan oblysy,region,ZAP,14988
KZ,Bayqongyr,city,BAY,21376
KZ,Mangghystau oblysy,region,MAN,14995
KZ,Ongtüstik Qazaqstan oblysy,region,YUZ,14999
KZ,Pavlodar oblysy,region,PAV,14998
KZ,Qaraghandy oblysy,region,KAR,14997
KZ,Qostanay oblysy,region,KUS,15000
KZ,Qyzylorda oblysy,region,KZY,14990
KZ,Shyghys Qazaqstan oblysy,region,VOS,14996
KZ,Soltüstik Qazaqstan oblysy,region,SEV,14989
KZ,Zhambyl oblysy,region,ZHA,14987
KE,Central,province,200,15009
KE,Coast,province,300,15005
KE,Eastern,province,400,15006
KE,Nairobi,province,110,15010
KE,North-Eastern,province,500,15004
KE,Nyanza,province,600,15001
KE,Rift Valley,province,700,15007
KE,Western,province,900,15003
KI,Gilbert Islands,island_group,G,19016
KI,Line Islands,island_group,L,15018
KI,Phoenix Islands,island_group,P,15033
KP,Chagang-do,province,04,21370
KP,Chagang-do,province,CHA,48098
KP,Hamgyong-bukdo,province,09,21369
KP,Hamgyong-namdo,province,08,21368
KP,Hamgyongbuk-do,province,HAB,48096
KP,Hamgyongnam-do,province,HAN,48095
KP,Hwanghae-bukto,province,06,21367
KP,Hwanghae-namdo,province,05,21366
KP,Hwanghaebuk-do,province,HWB,48092
KP,Hwanghaenam-do,province,HWN,48091
KP,Kaesong-si,special_city,KAE,21373
KP,Kangwon-do,province,KAN,48097
KP,Kangwon-do,province,07,15053
KP,Najin Sonbong-si,special_city,NAJ,21374
KP,Nampo-si,special_city,NAM,21375
KP,Nason,special_city,13,21371
KP,Pyongan-bukdo,province,03,21363
KP,Pyongan-namdo,province,02,21364
KP,Pyonganbuk-do,province,PYB,48093
KP,Pyongannam-do,province,PYN,48094
KP,Pyongyang,capital_city,01,21372
KP,Pyongyang-si,special_city,PYO,48099
KP,Rason,,X1~,48089
KP,Yanggang-do,province,10,21365
KP,Yanggang-do,province,YAN,48090
KR,Busan Gwang'yeogsi [Pusan-Kwangyokshi],metropolitan_city,26,20247
KR,Chungcheongbugdo [Ch'ungch'ongbuk-do],province,43,20255
KR,Chungcheongnamdo [Ch'ungch'ongnam-do],province,44,20256
KR,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],metropolitan_city,27,20248
KR,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],metropolitan_city,30,20251
KR,Gang'weondo [Kang-won-do],province,42,15042
KR,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],metropolitan_city,29,20250
KR,Gyeonggido [Kyonggi-do],province,41,20253
KR,Gyeongsangbugdo [Kyongsangbuk-do],province,47,20259
KR,Gyeongsangnamdo [Kyongsangnam-do],province,48,20260
KR,Incheon Gwang'yeogsi [Inch'n-Kwangyokshi],metropolitan_city,28,20249
KR,Jejudo [Cheju-do],province,49,20261
KR,Jeonrabugdo[Chollabuk-do],province,45,20257
KR,Jeonranamdo [Chollanam-do],province,46,20258
KR,Seoul Teugbyeolsi [Seoul-T'ukpyolshi],capital_metropolitan_city,11,20246
KR,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],metropolitan_city,31,20252
KW,Al Ahmadi,governorate,AH,15064
KW,Al Farwaniyah,governorate,FA,15068
KW,Al Jahrah,governorate,JA,15063
KW,Al Kuwayt (Al ‘Āşimah),governorate,KU,15066
KW,Hawalli,governorate,HA,15067
KW,Mubarak al-Kabir,governorate,MU,15065
KG,Batken,region,B,15070
KG,Bishkek,city,GB,15072
KG,Chü,region,C,15078
KG,Jalal-Abad,region,J,15077
KG,Naryn,region,N,15071
KG,Osh,region,O,15069
KG,Talas,region,T,15075
KG,Ysyk-Köl,region,Y,15074
LA,Attapu [Attopeu],province,AT,15080
LA,Bokèo,province,BK,15081
LA,Bolikhamxai [Borikhane],province,BL,15089
LA,Champasak [Champassak],province,CH,15082
LA,Houaphan,province,HO,15093
LA,Khammouan,province,KH,15094
LA,Louang Namtha,province,LM,15083
LA,Louangphabang [Louang Prabang],province,LP,15092
LA,Oudômxai [Oudomsai],province,OU,15084
LA,Phôngsali [Phong Saly],province,PH,15085
LA,Salavan [Saravane],province,SL,15091
LA,Savannakhét,province,SV,15086
LA,Vientiane,province,VI,15095
LA,Vientiane Prefecture,prefecture,VT,15087
LA,Xaignabouli [Sayaboury],province,XA,15088
LA,Xaisômboun,special_zone,XN,15096
